21,-111,1.0
23,-110,1.0
22,-111,1.0
23,-111,1.0
19,-111,1.0
21,-112,1.0
24,-109,1.0
20,-112,1.0
24,-110,1.0
22,-112,1.0
24,-108,1.0
24,-111,1.0
18,-111,1.0
23,-112,1.0
19,-112,1.0
21,-113,1.0
25,-109,1.0
25,-110,1.0
25,-111,1.0
24,-112,1.0
25,-112,1.0
25,-108,1.0
23,-113,1.0
26,-110,1.0
22,-113,1.0
26,-111,1.0
24,-113,1.0
26,-109,1.0
26,-112,1.0
25,-107,1.0
26,-108,1.0
25,-113,1.0
23,-114,1.0
27,-110,1.0
26,-113,1.0
24,-114,1.0
27,-111,1.0
27,-112,1.0
25,-114,1.0
27,-113,1.0
27,-109,1.0
26,-114,1.0
22,-114,1.0
24,-115,1.0
28,-111,1.0
25,-115,1.0
26,-115,1.0
25,-116,1.0
27,-114,1.0
27,-115,1.0
24,-116,1.0
23,-115,1.0
26,-116,1.0
27,-116,1.0
23,-116,1.0
25,-117,1.0
28,-114,1.0
24,-117,1.0
28,-115,1.0
26,-117,1.0
28,-113,1.0
22,-115,1.0
28,-116,1.0
22,-116,1.0
28,-112,1.0
27,-117,1.0
23,-117,1.0
25,-118,1.0
21,-114,1.0
29,-114,1.0
-22,61,1.0
-21,62,1.0
-21,61,1.0
-23,61,1.0
-22,60,1.0
-20,62,1.0
-24,62,1.0
-20,61,1.0
-23,60,1.0
-24,61,1.0
-21,60,1.0
-20,60,1.0
-24,60,1.0
-22,59,1.0
-19,62,1.0
-25,62,1.0
-23,59,1.0
-19,61,1.0
-21,59,1.0
-19,63,1.0
-25,61,1.0
-19,60,1.0
-25,60,1.0
-20,59,1.0
-24,59,1.0
-22,58,1.0
-26,62,1.0
-18,62,1.0
64,36,1.0
52,44,1.0
60,47,1.0
52,52,1.0
54,53,1.0
51,50,1.0
53,53,1.0
51,51,1.0
56,53,1.0
52,53,1.0
51,52,1.0
54,54,1.0
50,50,1.0
57,53,1.0
55,54,1.0
58,52,1.0
56,54,1.0
57,54,1.0
58,53,1.0
53,54,1.0
55,55,1.0
59,51,1.0
52,54,1.0
51,53,1.0
51,54,1.0
53,55,1.0
50,52,1.0
52,55,1.0
50,53,1.0
54,55,1.0
50,51,1.0
51,55,1.0
50,54,1.0
53,56,1.0
49,52,1.0
56,55,1.0
54,56,1.0
52,56,1.0
55,56,1.0
51,56,1.0
50,55,1.0
53,57,1.0
49,53,1.0
50,56,1.0
52,57,1.0
49,54,1.0
51,57,1.0
49,55,1.0
54,57,1.0
50,57,1.0
49,56,1.0
52,58,1.0
48,54,1.0
55,57,1.0
56,56,1.0
53,58,1.0
54,58,1.0
55,58,1.0
56,57,1.0
51,58,1.0
53,59,1.0
57,55,1.0
50,58,1.0
52,59,1.0
51,59,1.0
49,57,1.0
54,59,1.0
50,59,1.0
49,58,1.0
52,60,1.0
48,56,1.0
-71,155,1.0
-80,67,1.0
-30,-36,1.0
-8,-86,1.0
-7,-87,1.0
3,-83,1.0
4,-84,1.0
9,-102,1.0
10,-103,1.0
15,-108,1.0
16,-109,1.0
24,-106,1.0
20,-113,1.0
24,-118,1.0
26,-118,1.0
28,-117,1.0
22,-117,1.0
27,-118,1.0
23,-118,1.0
25,-119,1.0
21,-115,1.0
29,-115,1.0
29,-116,1.0
29,-117,1.0
29,-113,1.0
28,-118,1.0
26,-119,1.0
30,-115,1.0
30,-116,1.0
30,-117,1.0
29,-118,1.0
30,-118,1.0
30,-114,1.0
28,-119,1.0
31,-116,1.0
27,-119,1.0
31,-117,1.0
29,-119,1.0
31,-115,1.0
31,-118,1.0
30,-113,1.0
31,-114,1.0
30,-119,1.0
28,-120,1.0
32,-116,1.0
29,-120,1.0
31,-119,1.0
30,-120,1.0
31,-120,1.0
27,-120,1.0
29,-121,1.0
32,-118,1.0
28,-121,1.0
32,-119,1.0
30,-121,1.0
32,-117,1.0
32,-120,1.0
26,-120,1.0
31,-121,1.0
27,-121,1.0
29,-122,1.0
33,-118,1.0
32,-121,1.0
31,-122,1.0
33,-120,1.0
33,-121,1.0
30,-122,1.0
32,-122,1.0
33,-119,1.0
33,-122,1.0
31,-123,1.0
34,-120,1.0
30,-123,1.0
34,-121,1.0
32,-123,1.0
34,-119,1.0
34,-122,1.0
33,-117,1.0
28,-122,1.0
34,-118,1.0
33,-123,1.0
29,-123,1.0
31,-124,1.0
35,-120,1.0
34,-123,1.0
32,-124,1.0
35,-121,1.0
35,-122,1.0
33,-124,1.0
35,-123,1.0
35,-119,1.0
34,-124,1.0
30,-124,1.0
32,-125,1.0
36,-121,1.0
35,-124,1.0
34,-125,1.0
36,-123,1.0
36,-124,1.0
33,-125,1.0
35,-125,1.0
36,-122,1.0
36,-125,1.0
34,-126,1.0
37,-123,1.0
33,-126,1.0
37,-124,1.0
35,-126,1.0
37,-122,1.0
37,-125,1.0
36,-120,1.0
31,-125,1.0
37,-121,1.0
36,-126,1.0
32,-126,1.0
34,-127,1.0
38,-123,1.0
37,-126,1.0
35,-127,1.0
38,-124,1.0
38,-125,1.0
36,-127,1.0
38,-126,1.0
38,-122,1.0
37,-127,1.0
33,-127,1.0
35,-128,1.0
39,-124,1.0
-2,80,1.0
-4,81,1.0
60,48,1.0
61,46,1.0
59,50,1.0
48,55,1.0
49,59,1.0
51,60,1.0
48,57,1.0
50,60,1.0
48,58,1.0
53,60,1.0
49,60,1.0
48,59,1.0
51,61,1.0
47,57,1.0
50,61,1.0
52,61,1.0
53,61,1.0
54,60,1.0
49,61,1.0
48,60,1.0
51,62,1.0
47,58,1.0
48,61,1.0
50,62,1.0
47,59,1.0
49,62,1.0
47,60,1.0
52,62,1.0
48,62,1.0
47,61,1.0
50,63,1.0
46,59,1.0
49,63,1.0
51,63,1.0
52,63,1.0
53,62,1.0
48,63,1.0
47,62,1.0
50,64,1.0
46,60,1.0
47,63,1.0
49,64,1.0
46,61,1.0
48,64,1.0
46,62,1.0
51,64,1.0
47,64,1.0
46,63,1.0
49,65,1.0
45,61,1.0
52,64,1.0
53,63,1.0
50,65,1.0
54,61,1.0
48,65,1.0
51,65,1.0
47,65,1.0
46,64,1.0
49,66,1.0
45,62,1.0
46,65,1.0
48,66,1.0
45,63,1.0
47,66,1.0
45,64,1.0
50,66,1.0
46,66,1.0
45,65,1.0
48,67,1.0
44,63,1.0
-73,142,1.0
-87,147,1.0
-85,148,1.0
-83,106,1.0
-84,34,1.0
-69,27,1.0
-60,28,1.0
-58,28,1.0
-48,0,1.0
-46,-9,1.0
-47,-7,1.0
-46,-12,1.0
-44,-20,1.0
-45,-18,1.0
-40,-37,1.0
-41,-35,1.0
-38,-42,1.0
-39,-40,1.0
-37,-45,1.0
-38,-43,1.0
-35,-50,1.0
-36,-48,1.0
-33,-55,1.0
-34,-53,1.0
-32,-57,1.0
-30,-61,1.0
-31,-59,1.0
-26,-67,1.0
-25,-68,1.0
-22,-72,1.0
-17,-78,1.0
-10,-84,1.0
-9,-85,1.0
-11,-84,1.0
-10,-85,1.0
4,-97,1.0
3,-95,1.0
3,-96,1.0
3,-97,1.0
4,-98,1.0
2,-95,1.0
8,-101,1.0
6,-100,1.0
7,-101,1.0
8,-102,1.0
9,-103,1.0
10,-104,1.0
11,-105,1.0
14,-108,1.0
15,-109,1.0
17,-110,1.0
16,-110,1.0
17,-111,1.0
19,-113,1.0
20,-114,1.0
18,-112,1.0
18,-113,1.0
19,-114,1.0
26,-121,1.0
27,-122,1.0
25,-120,1.0
25,-121,1.0
26,-122,1.0
28,-123,1.0
24,-119,1.0
29,-124,1.0
30,-125,1.0
31,-126,1.0
32,-127,1.0
34,-128,1.0
38,-127,1.0
36,-128,1.0
39,-125,1.0
39,-126,1.0
37,-128,1.0
39,-127,1.0
39,-123,1.0
38,-128,1.0
36,-129,1.0
40,-125,1.0
38,-129,1.0
39,-128,1.0
39,-129,1.0
37,-129,1.0
38,-130,1.0
40,-128,1.0
40,-129,1.0
37,-130,1.0
39,-130,1.0
40,-127,1.0
40,-130,1.0
40,-126,1.0
36,-130,1.0
38,-131,1.0
41,-128,1.0
37,-131,1.0
41,-129,1.0
39,-131,1.0
41,-127,1.0
35,-129,1.0
41,-130,1.0
35,-130,1.0
41,-126,1.0
40,-131,1.0
36,-131,1.0
38,-132,1.0
42,-128,1.0
41,-125,1.0
42,-127,1.0
42,-126,1.0
40,-124,1.0
42,-129,1.0
41,-124,1.0
42,-125,1.0
43,-127,1.0
42,-130,1.0
43,-128,1.0
43,-129,1.0
41,-131,1.0
43,-130,1.0
43,-126,1.0
42,-131,1.0
40,-132,1.0
44,-128,1.0
-2,-2,1.0
-2,-3,1.0
-1,-2,1.0
-3,-2,1.0
-2,-1,1.0
-1,-1,1.0
-1,-3,1.0
-3,-1,1.0
-3,-3,1.0
-2,-4,1.0
0,-2,1.0
-4,-2,1.0
-2,0,1.0
0,-3,1.0
-3,0,1.0
-3,-4,1.0
-4,-1,1.0
-4,-3,1.0
-1,-4,1.0
-1,0,1.0
0,-1,1.0
0,-4,1.0
0,0,1.0
-4,0,1.0
-4,-4,1.0
-2,-5,1.0
-2,1,1.0
1,-2,1.0
-5,-2,1.0
-3,1,1.0
-3,-5,1.0
1,-3,1.0
-1,-5,1.0
1,-1,1.0
-5,-1,1.0
-1,1,1.0
-5,-3,1.0
1,-4,1.0
0,1,1.0
-5,-4,1.0
1,0,1.0
0,-5,1.0
-4,1,1.0
-4,-5,1.0
-5,0,1.0
-2,2,1.0
-2,-6,1.0
-6,-2,1.0
2,-2,1.0
2,-3,1.0
2,-1,1.0
2,-4,1.0
1,1,1.0
2,0,1.0
1,-5,1.0
-1,2,1.0
-1,-6,1.0
3,-2,1.0
-6,15,1.0
-6,14,1.0
-5,15,1.0
-7,15,1.0
-6,16,1.0
-5,16,1.0
-5,14,1.0
-7,16,1.0
-7,14,1.0
-6,13,1.0
-4,15,1.0
-8,15,1.0
-6,17,1.0
-4,14,1.0
-7,17,1.0
-7,13,1.0
-8,16,1.0
-8,14,1.0
-5,13,1.0
-5,17,1.0
-4,16,1.0
-4,13,1.0
-4,17,1.0
-8,17,1.0
-8,13,1.0
-6,12,1.0
-6,18,1.0
-3,15,1.0
-9,15,1.0
-7,18,1.0
-7,12,1.0
-3,14,1.0
-5,12,1.0
-3,16,1.0
-9,16,1.0
-5,18,1.0
-9,14,1.0
-3,13,1.0
-4,18,1.0
-9,13,1.0
-3,17,1.0
-4,12,1.0
-8,18,1.0
-8,12,1.0
-9,17,1.0
-6,19,1.0
-6,11,1.0
-10,15,1.0
-2,15,1.0
-23,58,1.0
-21,58,1.0
-19,59,1.0
-25,59,1.0
-20,58,1.0
-24,58,1.0
-22,57,1.0
-26,61,1.0
-18,61,1.0
-26,63,1.0
-18,63,1.0
-18,64,1.0
50,49,1.0
55,59,1.0
45,60,1.0
44,62,1.0
47,67,1.0
49,67,1.0
50,67,1.0
51,66,1.0
46,67,1.0
45,66,1.0
48,68,1.0
44,64,1.0
52,65,1.0
51,67,1.0
52,66,1.0
49,68,1.0
53,64,1.0
47,68,1.0
50,68,1.0
46,68,1.0
45,67,1.0
48,69,1.0
44,65,1.0
44,66,1.0
45,68,1.0
44,67,1.0
47,69,1.0
43,65,1.0
46,69,1.0
49,69,1.0
45,69,1.0
44,68,1.0
47,70,1.0
43,66,1.0
44,69,1.0
46,70,1.0
43,67,1.0
45,70,1.0
43,68,1.0
48,70,1.0
44,70,1.0
43,69,1.0
46,71,1.0
42,67,1.0
45,71,1.0
47,71,1.0
48,71,1.0
49,70,1.0
44,71,1.0
43,70,1.0
46,72,1.0
42,68,1.0
43,71,1.0
45,72,1.0
42,69,1.0
44,72,1.0
42,70,1.0
47,72,1.0
43,72,1.0
42,71,1.0
45,73,1.0
41,69,1.0
48,72,1.0
49,71,1.0
46,73,1.0
50,69,1.0
-30,154,1.0
-32,154,1.0
-20,-59,1.0
-16,-79,1.0
-15,-80,1.0
11,-92,1.0
12,-93,1.0
29,-112,1.0
32,-115,1.0
35,-118,1.0
36,-119,1.0
39,-122,1.0
40,-123,1.0
42,-124,1.0
43,-125,1.0
44,-127,1.0
44,-129,1.0
44,-130,1.0
43,-131,1.0
44,-131,1.0
42,-132,1.0
45,-129,1.0
41,-132,1.0
45,-130,1.0
43,-132,1.0
45,-128,1.0
45,-131,1.0
44,-126,1.0
45,-127,1.0
44,-132,1.0
42,-133,1.0
46,-129,1.0
0,-6,1.0
1,-6,1.0
0,-7,1.0
2,-5,1.0
2,-6,1.0
-1,-7,1.0
1,-7,1.0
2,-7,1.0
-2,-7,1.0
0,-8,1.0
3,-5,1.0
-1,-8,1.0
3,-6,1.0
1,-8,1.0
3,-4,1.0
-3,-6,1.0
3,-7,1.0
-3,-7,1.0
3,-3,1.0
2,-8,1.0
-2,-8,1.0
0,-9,1.0
4,-5,1.0
-4,8,1.0
-4,7,1.0
-3,8,1.0
-5,8,1.0
-4,9,1.0
-3,9,1.0
-3,7,1.0
-5,9,1.0
-5,7,1.0
-4,6,1.0
-2,8,1.0
-6,8,1.0
-4,10,1.0
-2,7,1.0
-5,10,1.0
-5,6,1.0
-6,9,1.0
-6,7,1.0
-3,6,1.0
-3,10,1.0
-2,9,1.0
-2,6,1.0
-2,10,1.0
-6,10,1.0
-6,6,1.0
-4,5,1.0
-4,11,1.0
-1,8,1.0
-7,8,1.0
-5,11,1.0
-5,5,1.0
-1,7,1.0
-3,5,1.0
-1,9,1.0
-7,9,1.0
-3,11,1.0
-7,7,1.0
-1,6,1.0
-2,11,1.0
-7,6,1.0
-1,10,1.0
-2,5,1.0
-6,5,1.0
-7,10,1.0
-4,4,1.0
-8,8,1.0
0,8,1.0
-7,19,1.0
-8,19,1.0
-7,20,1.0
-6,20,1.0
-8,20,1.0
-5,19,1.0
-9,19,1.0
-7,21,1.0
-8,21,1.0
-9,20,1.0
-9,18,1.0
-6,21,1.0
-5,20,1.0
-5,21,1.0
-9,21,1.0
-7,22,1.0
-4,19,1.0
-10,19,1.0
-8,22,1.0
-4,20,1.0
-10,20,1.0
-6,22,1.0
-10,18,1.0
-5,22,1.0
-10,17,1.0
-4,21,1.0
-9,22,1.0
-10,21,1.0
-7,23,1.0
-11,19,1.0
-3,19,1.0
-8,23,1.0
-6,23,1.0
-5,23,1.0
-4,22,1.0
-9,23,1.0
-10,22,1.0
-7,24,1.0
-11,20,1.0
-3,20,1.0
-8,24,1.0
-9,24,1.0
-10,23,1.0
-8,25,1.0
-9,25,1.0
-10,24,1.0
-7,25,1.0
-6,24,1.0
-6,25,1.0
-10,25,1.0
-8,26,1.0
-11,23,1.0
-9,26,1.0
-5,24,1.0
-11,24,1.0
-7,26,1.0
-11,22,1.0
-6,26,1.0
-11,21,1.0
-5,25,1.0
-10,26,1.0
-11,25,1.0
-8,27,1.0
-12,23,1.0
-4,23,1.0
-9,27,1.0
-7,27,1.0
-6,27,1.0
-5,26,1.0
-10,27,1.0
-11,26,1.0
-8,28,1.0
-12,24,1.0
-4,24,1.0
-9,28,1.0
-10,28,1.0
-9,29,1.0
-8,29,1.0
-10,29,1.0
-7,28,1.0
-11,28,1.0
-9,30,1.0
-10,30,1.0
-11,29,1.0
-11,27,1.0
-8,30,1.0
-7,29,1.0
-7,30,1.0
-11,30,1.0
-9,31,1.0
-6,28,1.0
-12,28,1.0
-10,31,1.0
-6,29,1.0
-12,29,1.0
-8,31,1.0
-12,27,1.0
-7,31,1.0
-12,26,1.0
-6,30,1.0
-11,31,1.0
-12,30,1.0
-9,32,1.0
-13,28,1.0
-5,28,1.0
-18,65,1.0
50,70,1.0
51,68,1.0
44,73,1.0
47,73,1.0
43,73,1.0
42,72,1.0
45,74,1.0
41,70,1.0
44,74,1.0
46,74,1.0
47,74,1.0
48,73,1.0
43,74,1.0
42,73,1.0
45,75,1.0
41,71,1.0
42,74,1.0
44,75,1.0
41,72,1.0
43,75,1.0
41,73,1.0
46,75,1.0
42,75,1.0
41,74,1.0
44,76,1.0
40,72,1.0
47,75,1.0
48,74,1.0
45,76,1.0
49,72,1.0
41,75,1.0
43,76,1.0
40,73,1.0
42,76,1.0
40,74,1.0
40,71,1.0
41,76,1.0
40,75,1.0
43,77,1.0
39,73,1.0
42,77,1.0
44,77,1.0
45,77,1.0
46,76,1.0
41,77,1.0
40,76,1.0
43,78,1.0
39,74,1.0
-39,153,1.0
-46,152,1.0
-52,27,1.0
-10,-72,1.0
5,-85,1.0
6,-86,1.0
10,-91,1.0
26,-107,1.0
27,-108,1.0
28,-110,1.0
33,-116,1.0
44,-125,1.0
45,-126,1.0
46,-128,1.0
45,-132,1.0
44,-133,1.0
46,-131,1.0
46,-132,1.0
43,-133,1.0
45,-133,1.0
46,-130,1.0
46,-133,1.0
44,-134,1.0
47,-131,1.0
43,-134,1.0
47,-132,1.0
45,-134,1.0
47,-130,1.0
47,-133,1.0
41,-133,1.0
47,-129,1.0
46,-134,1.0
42,-134,1.0
44,-135,1.0
48,-131,1.0
48,-132,1.0
48,-130,1.0
48,-133,1.0
47,-128,1.0
48,-129,1.0
47,-134,1.0
45,-135,1.0
49,-131,1.0
0,2,1.0
1,2,1.0
2,1,1.0
-3,2,1.0
-1,3,1.0
3,-1,1.0
-7,11,1.0
-3,12,1.0
-8,11,1.0
-2,12,1.0
-8,10,1.0
-8,9,1.0
-2,13,1.0
-9,11,1.0
-1,11,1.0
-5,27,1.0
-12,25,1.0
-4,25,1.0
-10,32,1.0
-8,32,1.0
-7,32,1.0
-6,31,1.0
-11,32,1.0
-12,31,1.0
-9,33,1.0
-13,29,1.0
-5,29,1.0
-10,33,1.0
-8,33,1.0
-7,33,1.0
-11,33,1.0
-9,34,1.0
-10,34,1.0
-6,32,1.0
-12,32,1.0
-8,34,1.0
-7,34,1.0
-6,33,1.0
-11,34,1.0
-12,33,1.0
-9,35,1.0
-13,31,1.0
-5,31,1.0
-10,35,1.0
-11,35,1.0
-12,34,1.0
-10,36,1.0
-11,36,1.0
-12,35,1.0
-9,36,1.0
-8,35,1.0
-8,36,1.0
-12,36,1.0
-10,37,1.0
-13,34,1.0
-11,37,1.0
-7,35,1.0
-13,35,1.0
-9,37,1.0
-13,33,1.0
-8,37,1.0
-13,32,1.0
-7,36,1.0
-12,37,1.0
-13,36,1.0
-10,38,1.0
-14,34,1.0
-6,34,1.0
-11,38,1.0
-9,38,1.0
-8,38,1.0
-7,37,1.0
-12,38,1.0
-13,37,1.0
-10,39,1.0
-14,35,1.0
-6,35,1.0
56,58,1.0
57,56,1.0
40,77,1.0
42,78,1.0
39,75,1.0
41,78,1.0
39,76,1.0
44,78,1.0
40,78,1.0
39,77,1.0
42,79,1.0
38,75,1.0
45,78,1.0
43,79,1.0
46,77,1.0
44,79,1.0
45,79,1.0
46,78,1.0
41,79,1.0
43,80,1.0
47,76,1.0
40,79,1.0
39,78,1.0
42,80,1.0
38,76,1.0
39,79,1.0
41,80,1.0
38,77,1.0
40,80,1.0
38,78,1.0
39,80,1.0
38,79,1.0
41,81,1.0
37,77,1.0
40,81,1.0
42,81,1.0
43,81,1.0
44,80,1.0
39,81,1.0
38,80,1.0
41,82,1.0
37,78,1.0
44,81,1.0
45,80,1.0
42,82,1.0
38,81,1.0
40,82,1.0
37,79,1.0
39,82,1.0
37,80,1.0
38,82,1.0
37,81,1.0
40,83,1.0
36,79,1.0
-59,28,1.0
-48,3,1.0
0,-93,1.0
1,-94,1.0
22,-103,1.0
23,-104,1.0
46,-127,1.0
48,-128,1.0
49,-130,1.0
49,-129,1.0
47,-127,1.0
49,-132,1.0
48,-127,1.0
49,-128,1.0
46,-126,1.0
50,-130,1.0
1,-9,1.0
1,-10,1.0
2,-9,1.0
2,-10,1.0
0,-10,1.0
1,-11,1.0
3,-9,1.0
-1,-9,1.0
3,-10,1.0
0,-11,1.0
-1,-10,1.0
2,-11,1.0
3,-8,1.0
3,-11,1.0
-1,-11,1.0
1,-12,1.0
4,-9,1.0
-2,-9,1.0
0,-12,1.0
4,-10,1.0
2,-12,1.0
4,-8,1.0
-2,-10,1.0
4,-11,1.0
-2,-11,1.0
4,-7,1.0
3,-12,1.0
-1,-12,1.0
1,-13,1.0
-3,-9,1.0
5,-9,1.0
-3,18,1.0
-10,16,1.0
-2,16,1.0
-13,30,1.0
-5,30,1.0
-14,33,1.0
-11,39,1.0
-9,39,1.0
-8,39,1.0
-7,38,1.0
-12,39,1.0
-13,38,1.0
-10,40,1.0
-14,36,1.0
-6,36,1.0
-11,40,1.0
-9,40,1.0
-8,40,1.0
-7,39,1.0
-12,40,1.0
-13,39,1.0
-10,41,1.0
-14,37,1.0
-6,37,1.0
55,60,1.0
43,82,1.0
41,83,1.0
39,83,1.0
42,83,1.0
38,83,1.0
37,82,1.0
40,84,1.0
36,80,1.0
43,83,1.0
44,82,1.0
41,84,1.0
39,84,1.0
42,84,1.0
38,84,1.0
37,83,1.0
40,85,1.0
36,81,1.0
36,82,1.0
36,83,1.0
35,81,1.0
37,84,1.0
35,82,1.0
35,80,1.0
35,79,1.0
36,84,1.0
36,78,1.0
35,83,1.0
38,85,1.0
34,81,1.0
39,85,1.0
41,85,1.0
37,85,1.0
39,86,1.0
38,86,1.0
40,86,1.0
41,86,1.0
42,85,1.0
37,86,1.0
36,85,1.0
39,87,1.0
35,84,1.0
36,86,1.0
35,85,1.0
38,87,1.0
34,83,1.0
-84,148,1.0
-85,122,1.0
-84,114,1.0
48,-134,1.0
49,-133,1.0
49,-134,1.0
48,-135,1.0
50,-133,1.0
50,-134,1.0
47,-135,1.0
49,-135,1.0
50,-132,1.0
50,-135,1.0
50,-131,1.0
46,-135,1.0
48,-136,1.0
51,-133,1.0
47,-136,1.0
51,-134,1.0
49,-136,1.0
51,-132,1.0
51,-135,1.0
51,-131,1.0
50,-136,1.0
46,-136,1.0
48,-137,1.0
52,-133,1.0
52,-134,1.0
52,-135,1.0
51,-136,1.0
52,-136,1.0
52,-132,1.0
50,-137,1.0
53,-134,1.0
49,-137,1.0
53,-135,1.0
51,-137,1.0
53,-133,1.0
53,-136,1.0
52,-131,1.0
53,-132,1.0
52,-137,1.0
50,-138,1.0
54,-134,1.0
-2,3,1.0
-3,3,1.0
-4,2,1.0
0,3,1.0
-4,3,1.0
-2,4,1.0
-5,1,1.0
-3,4,1.0
-5,2,1.0
-1,4,1.0
0,4,1.0
1,3,1.0
-5,3,1.0
-6,1,1.0
-9,12,1.0
-10,14,1.0
-2,14,1.0
-11,41,1.0
-9,41,1.0
-8,41,1.0
-7,40,1.0
-12,41,1.0
-13,40,1.0
-10,42,1.0
-14,38,1.0
-6,38,1.0
-11,42,1.0
-9,42,1.0
-8,42,1.0
-7,41,1.0
-12,42,1.0
-13,41,1.0
-10,43,1.0
-14,39,1.0
-6,39,1.0
54,62,1.0
43,84,1.0
40,87,1.0
41,87,1.0
42,86,1.0
37,87,1.0
39,88,1.0
36,87,1.0
35,86,1.0
38,88,1.0
34,84,1.0
37,88,1.0
40,88,1.0
36,88,1.0
35,87,1.0
38,89,1.0
34,85,1.0
34,86,1.0
35,88,1.0
34,87,1.0
37,89,1.0
33,85,1.0
36,89,1.0
39,89,1.0
35,89,1.0
34,88,1.0
37,90,1.0
33,86,1.0
33,87,1.0
33,84,1.0
34,89,1.0
33,88,1.0
36,90,1.0
32,86,1.0
40,89,1.0
38,90,1.0
41,88,1.0
39,90,1.0
40,90,1.0
41,89,1.0
38,91,1.0
42,87,1.0
35,90,1.0
34,90,1.0
33,89,1.0
36,91,1.0
32,87,1.0
-84,133,1.0
-81,78,1.0
-57,28,1.0
-50,12,1.0
-34,-52,1.0
24,-105,1.0
31,-113,1.0
32,-114,1.0
54,-135,1.0
54,-133,1.0
54,-136,1.0
53,-131,1.0
54,-132,1.0
53,-137,1.0
51,-130,1.0
51,-138,1.0
55,-134,1.0
-1,12,1.0
-4,26,1.0
-11,43,1.0
-9,43,1.0
-8,43,1.0
-7,42,1.0
-12,43,1.0
-13,42,1.0
-10,44,1.0
-14,40,1.0
-6,40,1.0
37,91,1.0
35,91,1.0
34,91,1.0
33,90,1.0
36,92,1.0
32,88,1.0
35,92,1.0
37,92,1.0
38,92,1.0
39,91,1.0
34,92,1.0
33,91,1.0
36,93,1.0
32,89,1.0
32,90,1.0
33,92,1.0
32,91,1.0
35,93,1.0
31,89,1.0
34,93,1.0
37,93,1.0
33,93,1.0
32,92,1.0
35,94,1.0
31,90,1.0
32,93,1.0
34,94,1.0
31,91,1.0
33,94,1.0
31,92,1.0
36,94,1.0
32,94,1.0
31,93,1.0
34,95,1.0
30,91,1.0
-70,27,1.0
-38,1,1.0
5,-99,1.0
43,-124,1.0
41,-123,1.0
47,-137,1.0
45,-136,1.0
46,-137,1.0
48,-138,1.0
55,-135,1.0
55,-133,1.0
55,-136,1.0
55,-132,1.0
56,-134,1.0
56,-135,1.0
54,-137,1.0
56,-133,1.0
54,-131,1.0
56,-136,1.0
55,-131,1.0
56,-132,1.0
55,-137,1.0
53,-130,1.0
53,-138,1.0
57,-134,1.0
4,-6,1.0
-3,-8,1.0
5,-8,1.0
-1,5,1.0
0,5,1.0
1,4,1.0
-5,4,1.0
-6,2,1.0
2,2,1.0
0,6,1.0
0,7,1.0
-6,4,1.0
1,6,1.0
0,9,1.0
-12,22,1.0
-13,27,1.0
-11,44,1.0
-9,44,1.0
-8,44,1.0
-7,43,1.0
-12,44,1.0
-13,43,1.0
-10,45,1.0
-14,41,1.0
-6,41,1.0
-11,45,1.0
-9,45,1.0
-8,45,1.0
-7,44,1.0
-12,45,1.0
-13,44,1.0
-10,46,1.0
-14,42,1.0
-6,42,1.0
46,79,1.0
47,77,1.0
38,93,1.0
39,92,1.0
31,88,1.0
30,90,1.0
33,95,1.0
35,95,1.0
36,95,1.0
37,94,1.0
32,95,1.0
31,94,1.0
34,96,1.0
30,92,1.0
37,95,1.0
38,94,1.0
35,96,1.0
36,96,1.0
37,96,1.0
38,95,1.0
33,96,1.0
35,97,1.0
39,93,1.0
32,96,1.0
31,95,1.0
34,97,1.0
30,93,1.0
30,94,1.0
31,96,1.0
30,95,1.0
33,97,1.0
29,93,1.0
32,97,1.0
31,97,1.0
30,96,1.0
33,98,1.0
29,94,1.0
29,95,1.0
29,92,1.0
30,97,1.0
29,96,1.0
32,98,1.0
28,94,1.0
34,98,1.0
35,98,1.0
36,97,1.0
31,98,1.0
33,99,1.0
-84,116,1.0
-6,-88,1.0
17,-98,1.0
18,-99,1.0
52,-138,1.0
54,-138,1.0
52,-139,1.0
56,-137,1.0
55,-138,1.0
53,-139,1.0
57,-135,1.0
2,-13,1.0
4,-12,1.0
3,-13,1.0
4,-13,1.0
0,-13,1.0
2,-14,1.0
5,-11,1.0
1,-14,1.0
5,-12,1.0
3,-14,1.0
5,-10,1.0
5,-13,1.0
-1,-13,1.0
4,-14,1.0
0,-14,1.0
2,-15,1.0
6,-11,1.0
-7,5,1.0
-8,7,1.0
-11,46,1.0
-9,46,1.0
-8,46,1.0
-7,45,1.0
-12,46,1.0
-13,45,1.0
-10,47,1.0
-14,43,1.0
-6,43,1.0
-11,47,1.0
-9,47,1.0
-8,47,1.0
-7,46,1.0
-12,47,1.0
-13,46,1.0
-10,48,1.0
-14,44,1.0
-6,44,1.0
-11,48,1.0
-9,48,1.0
-8,48,1.0
-7,47,1.0
-12,48,1.0
-13,47,1.0
-10,49,1.0
-14,45,1.0
-6,45,1.0
-17,63,1.0
44,83,1.0
45,81,1.0
43,85,1.0
30,98,1.0
29,97,1.0
32,99,1.0
28,95,1.0
31,99,1.0
34,99,1.0
30,99,1.0
29,98,1.0
32,100,1.0
28,96,1.0
31,100,1.0
33,100,1.0
34,100,1.0
35,99,1.0
30,100,1.0
29,99,1.0
32,101,1.0
28,97,1.0
28,98,1.0
29,100,1.0
28,99,1.0
31,101,1.0
27,97,1.0
