-105,3,1.0
-98,0,1.0
-100,-1,1.0
-97,1,1.0
-99,-1,1.0
-97,0,1.0
-98,-1,1.0
-102,-1,1.0
-100,-2,1.0
-96,2,1.0
-104,0,1.0
-103,-1,1.0
-101,-2,1.0
-105,2,1.0
-102,-2,1.0
-104,-1,1.0
-99,-2,1.0
-103,-2,1.0
-101,-3,1.0
-105,1,1.0
-102,-3,1.0
-100,-3,1.0
-98,-2,1.0
-104,-2,1.0
-99,-3,1.0
-103,-3,1.0
-101,-4,1.0
-105,0,1.0
-102,-4,1.0
-100,-4,1.0
-98,-3,1.0
-104,-3,1.0
-99,-4,1.0
-103,-4,1.0
-101,-5,1.0
-105,-1,1.0
-97,-1,1.0
-104,-4,1.0
-102,-5,1.0
-105,-2,1.0
-103,-5,1.0
-105,-3,1.0
-105,-4,1.0
-100,-5,1.0
-104,-5,1.0
-102,-6,1.0
-106,-2,1.0
-103,-6,1.0
-101,-6,1.0
-99,-5,1.0
-105,-5,1.0
-100,-6,1.0
-104,-6,1.0
-102,-7,1.0
-106,-3,1.0
-98,-4,1.0
-98,-5,1.0
-99,-6,1.0
-101,-7,1.0
-97,-3,1.0
-103,-7,1.0
-105,-6,1.0
-100,-7,1.0
-104,-7,1.0
-102,-8,1.0
-106,-4,1.0
-103,-8,1.0
-101,-8,1.0
-99,-7,1.0
-105,-7,1.0
-100,-8,1.0
-104,-8,1.0
-102,-9,1.0
-106,-5,1.0
-105,-8,1.0
-103,-9,1.0
-106,-6,1.0
-104,-9,1.0
-106,-7,1.0
-106,-8,1.0
-101,-9,1.0
-105,-9,1.0
-103,-10,1.0
-107,-6,1.0
-99,-8,1.0
-100,-9,1.0
-102,-10,1.0
-98,-6,1.0
-101,-10,1.0
-99,-9,1.0
-100,-10,1.0
-104,-10,1.0
-102,-11,1.0
-98,-7,1.0
-103,-11,1.0
-101,-11,1.0
-99,-10,1.0
-105,-10,1.0
-100,-11,1.0
-104,-11,1.0
-102,-12,1.0
-98,-8,1.0
-103,-12,1.0
-101,-12,1.0
-99,-11,1.0
-105,-11,1.0
-100,-12,1.0
-104,-12,1.0
-102,-13,1.0
-106,-9,1.0
-98,-9,1.0
-103,-13,1.0
-101,-13,1.0
-99,-12,1.0
-105,-12,1.0
-100,-13,1.0
-104,-13,1.0
-102,-14,1.0
-106,-10,1.0
-98,-10,1.0
-103,-14,1.0
-101,-14,1.0
-99,-13,1.0
-105,-13,1.0
-100,-14,1.0
-104,-14,1.0
-102,-15,1.0
-106,-11,1.0
-98,-11,1.0
-106,-12,1.0
-106,-13,1.0
-105,-14,1.0
-103,-15,1.0
-107,-11,1.0
-101,-15,1.0
-99,-14,1.0
-100,-15,1.0
-104,-15,1.0
-102,-16,1.0
-98,-12,1.0
-64,8,1.0
-64,7,1.0
-63,8,1.0
-65,8,1.0
-64,9,1.0
-63,9,1.0
-63,7,1.0
-65,9,1.0
-65,7,1.0
-64,6,1.0
-62,8,1.0
-66,8,1.0
-64,10,1.0
-62,7,1.0
-65,10,1.0
-65,6,1.0
-66,9,1.0
-66,7,1.0
-63,6,1.0
-63,10,1.0
-62,9,1.0
-62,6,1.0
-62,10,1.0
-66,10,1.0
-66,6,1.0
-64,5,1.0
-64,11,1.0
-61,8,1.0
-67,8,1.0
-65,11,1.0
-65,5,1.0
-61,7,1.0
-63,5,1.0
-61,9,1.0
-67,9,1.0
-63,11,1.0
-67,7,1.0
-61,6,1.0
-62,11,1.0
-67,6,1.0
-61,10,1.0
-62,5,1.0
-66,11,1.0
-66,5,1.0
-67,10,1.0
-64,12,1.0
-64,4,1.0
-68,8,1.0
-60,8,1.0
-65,4,1.0
-63,4,1.0
-61,5,1.0
-67,5,1.0
-62,4,1.0
-66,4,1.0
-64,3,1.0
-68,7,1.0
-60,7,1.0
-60,6,1.0
-60,5,1.0
-60,9,1.0
-61,4,1.0
-63,3,1.0
-59,7,1.0
-62,3,1.0
-60,4,1.0
-61,3,1.0
-65,3,1.0
-63,2,1.0
-59,6,1.0
-59,5,1.0
-59,4,1.0
-59,8,1.0
-60,3,1.0
-62,2,1.0
-58,6,1.0
-61,2,1.0
-59,3,1.0
-60,2,1.0
-64,2,1.0
-62,1,1.0
-58,5,1.0
-63,1,1.0
-61,1,1.0
-59,2,1.0
-65,2,1.0
-60,1,1.0
-64,1,1.0
-62,0,1.0
-58,4,1.0
-58,3,1.0
-58,2,1.0
-59,1,1.0
-61,0,1.0
-57,4,1.0
-60,0,1.0
-58,1,1.0
-59,0,1.0
-63,0,1.0
-61,-1,1.0
-57,3,1.0
-62,-1,1.0
-60,-1,1.0
-58,0,1.0
-64,0,1.0
-59,-1,1.0
-63,-1,1.0
-61,-2,1.0
-57,2,1.0
-57,1,1.0
-57,0,1.0
-58,-1,1.0
-60,-2,1.0
-56,2,1.0
-59,-2,1.0
-57,-1,1.0
-58,-2,1.0
-62,-2,1.0
-60,-3,1.0
-56,1,1.0
-61,-3,1.0
-62,-3,1.0
-63,-2,1.0
-59,-3,1.0
-63,-3,1.0
-61,-4,1.0
-64,-1,1.0
-62,-4,1.0
-60,-4,1.0
-64,-2,1.0
-58,-3,1.0
-64,-3,1.0
-59,-4,1.0
-63,-4,1.0
-61,-5,1.0
-65,-1,1.0
-62,-5,1.0
-60,-5,1.0
-58,-4,1.0
-64,-4,1.0
-59,-5,1.0
-63,-5,1.0
-61,-6,1.0
-65,-2,1.0
-57,-2,1.0
-56,0,1.0
-55,1,1.0
-55,2,1.0
-55,0,1.0
-56,-1,1.0
-54,1,1.0
-56,3,1.0
-54,0,1.0
-55,-1,1.0
-55,3,1.0
-54,2,1.0
-54,-1,1.0
-54,3,1.0
-56,-2,1.0
-56,4,1.0
-53,1,1.0
-53,0,1.0
-55,-2,1.0
-53,2,1.0
-55,4,1.0
-53,-1,1.0
-54,4,1.0
-53,3,1.0
-54,-2,1.0
-56,5,1.0
-56,-3,1.0
-52,1,1.0
-53,4,1.0
-55,5,1.0
-52,2,1.0
-52,3,1.0
-54,5,1.0
-52,0,1.0
-53,5,1.0
-52,4,1.0
-57,5,1.0
-55,6,1.0
-51,2,1.0
-50,5,1.0
-50,4,1.0
-49,5,1.0
-51,5,1.0
-50,6,1.0
-49,6,1.0
-49,4,1.0
-51,6,1.0
-51,4,1.0
-50,3,1.0
-48,5,1.0
-52,5,1.0
-50,7,1.0
-48,4,1.0
-51,7,1.0
-51,3,1.0
-52,6,1.0
-49,3,1.0
-49,7,1.0
-48,6,1.0
-48,3,1.0
-48,7,1.0
-52,7,1.0
-50,2,1.0
-50,8,1.0
-47,5,1.0
-51,8,1.0
-47,4,1.0
-49,2,1.0
-47,6,1.0
-53,6,1.0
-49,8,1.0
-47,3,1.0
-48,8,1.0
-47,7,1.0
-48,2,1.0
-52,8,1.0
-53,7,1.0
-50,9,1.0
-50,1,1.0
-46,5,1.0
-46,6,1.0
-47,8,1.0
-46,7,1.0
-46,4,1.0
-46,8,1.0
-48,9,1.0
-45,6,1.0
-49,9,1.0
-45,5,1.0
-45,7,1.0
-47,9,1.0
-45,4,1.0
-46,9,1.0
-45,8,1.0
-46,3,1.0
-48,10,1.0
-44,6,1.0
-44,7,1.0
-45,9,1.0
-44,8,1.0
-44,5,1.0
-44,9,1.0
-46,10,1.0
-43,7,1.0
-47,10,1.0
-43,6,1.0
-43,8,1.0
-45,10,1.0
-43,5,1.0
-44,10,1.0
-43,9,1.0
-44,4,1.0
-46,11,1.0
-42,7,1.0
-42,9,1.0
-43,10,1.0
-42,10,1.0
-42,8,1.0
-41,9,1.0
-43,11,1.0
-41,8,1.0
-44,11,1.0
-42,11,1.0
-41,10,1.0
-41,7,1.0
-41,11,1.0
-45,11,1.0
-43,12,1.0
-40,9,1.0
-44,12,1.0
-40,8,1.0
-42,6,1.0
-40,10,1.0
-42,12,1.0
-40,7,1.0
-41,12,1.0
-40,11,1.0
-41,6,1.0
-45,12,1.0
-43,13,1.0
-39,9,1.0
-40,12,1.0
-42,13,1.0
-39,10,1.0
-39,11,1.0
-41,13,1.0
-39,8,1.0
-40,13,1.0
-39,12,1.0
-44,13,1.0
-42,14,1.0
-38,10,1.0
-38,9,1.0
-38,11,1.0
-38,8,1.0
-38,12,1.0
-37,10,1.0
-37,9,1.0
-39,7,1.0
-37,11,1.0
-39,13,1.0
-37,8,1.0
-38,13,1.0
-37,12,1.0
-38,7,1.0
-40,14,1.0
-40,6,1.0
-36,10,1.0
-37,13,1.0
-39,14,1.0
-36,11,1.0
-36,12,1.0
-38,14,1.0
-36,9,1.0
-37,14,1.0
-36,13,1.0
-41,14,1.0
-39,15,1.0
-35,11,1.0
-35,12,1.0
-36,14,1.0
-35,13,1.0
-35,10,1.0
-35,14,1.0
-37,15,1.0
-34,12,1.0
-38,15,1.0
-34,11,1.0
-34,13,1.0
-36,15,1.0
-34,10,1.0
-35,15,1.0
-34,14,1.0
-35,9,1.0
-37,16,1.0
-33,12,1.0
-33,13,1.0
-34,15,1.0
-33,14,1.0
-33,11,1.0
-33,15,1.0
-35,16,1.0
-32,13,1.0
-36,16,1.0
-32,12,1.0
-32,14,1.0
-34,16,1.0
-32,11,1.0
-33,16,1.0
-32,15,1.0
-33,10,1.0
-35,17,1.0
-31,13,1.0
-32,16,1.0
-34,17,1.0
-31,14,1.0
-31,15,1.0
-33,17,1.0
-31,12,1.0
-32,17,1.0
-31,16,1.0
-36,17,1.0
-34,18,1.0
-30,14,1.0
-30,15,1.0
-31,17,1.0
-30,16,1.0
-30,13,1.0
-30,17,1.0
-32,18,1.0
-29,15,1.0
-33,18,1.0
-29,14,1.0
-29,16,1.0
-31,18,1.0
-29,13,1.0
-30,18,1.0
-29,17,1.0
-30,12,1.0
-32,19,1.0
-28,15,1.0
-28,14,1.0
-28,16,1.0
-28,13,1.0
-29,18,1.0
-28,17,1.0
-29,12,1.0
-31,19,1.0
-31,11,1.0
-27,15,1.0
-30,11,1.0
-32,10,1.0
-27,16,1.0
-28,18,1.0
-27,17,1.0
-27,14,1.0
-27,18,1.0
-29,19,1.0
-26,16,1.0
-30,19,1.0
-26,15,1.0
-26,17,1.0
-28,19,1.0
-26,14,1.0
-27,19,1.0
-26,18,1.0
-27,13,1.0
-29,20,1.0
-25,16,1.0
-26,19,1.0
-28,20,1.0
-25,17,1.0
-25,18,1.0
-27,20,1.0
-25,15,1.0
-26,20,1.0
-25,19,1.0
-30,20,1.0
-28,21,1.0
-24,17,1.0
-31,20,1.0
-29,21,1.0
-24,18,1.0
-25,20,1.0
-24,19,1.0
-24,16,1.0
-24,20,1.0
-26,21,1.0
-23,18,1.0
-27,21,1.0
-23,17,1.0
-23,19,1.0
-25,21,1.0
-23,16,1.0
-24,21,1.0
-23,20,1.0
-24,15,1.0
-26,22,1.0
-22,18,1.0
-22,17,1.0
-22,19,1.0
-22,16,1.0
-23,21,1.0
-22,20,1.0
-23,15,1.0
-25,22,1.0
-25,14,1.0
-21,18,1.0
-24,22,1.0
-23,22,1.0
-22,21,1.0
-27,22,1.0
-25,23,1.0
-21,19,1.0
-21,20,1.0
-22,22,1.0
-21,21,1.0
-21,22,1.0
-23,23,1.0
-20,20,1.0
-24,23,1.0
-20,19,1.0
-20,21,1.0
-22,23,1.0
-20,18,1.0
-21,23,1.0
-20,22,1.0
-21,17,1.0
-23,24,1.0
-19,20,1.0
-21,16,1.0
-22,15,1.0
-24,14,1.0
-20,17,1.0
-19,19,1.0
-19,18,1.0
-19,17,1.0
-19,21,1.0
-20,16,1.0
-18,19,1.0
-20,23,1.0
-19,22,1.0
-22,24,1.0
-18,20,1.0
-18,21,1.0
-18,18,1.0
-19,23,1.0
-18,22,1.0
-21,24,1.0
-17,20,1.0
-17,19,1.0
-17,21,1.0
-17,18,1.0
-18,23,1.0
-17,22,1.0
-18,17,1.0
-20,24,1.0
-16,20,1.0
-17,23,1.0
-19,24,1.0
-16,21,1.0
-16,22,1.0
-18,24,1.0
-16,19,1.0
-17,24,1.0
-16,23,1.0
-19,25,1.0
-15,21,1.0
-16,24,1.0
-18,25,1.0
-15,22,1.0
-15,23,1.0
-17,25,1.0
-15,20,1.0
-16,25,1.0
-15,24,1.0
-20,25,1.0
-18,26,1.0
-14,22,1.0
-19,26,1.0
-17,26,1.0
-16,26,1.0
-15,25,1.0
-20,26,1.0
-21,25,1.0
-18,27,1.0
-14,23,1.0
-15,19,1.0
-16,18,1.0
-14,21,1.0
-14,20,1.0
-14,24,1.0
-13,22,1.0
-13,21,1.0
-13,23,1.0
-13,20,1.0
-14,25,1.0
-13,24,1.0
-14,19,1.0
-12,22,1.0
-13,25,1.0
-15,26,1.0
-12,23,1.0
-12,24,1.0
-14,26,1.0
-12,21,1.0
-13,26,1.0
-12,25,1.0
-15,27,1.0
-11,23,1.0
-16,27,1.0
-14,27,1.0
-13,27,1.0
-12,26,1.0
-17,27,1.0
-15,28,1.0
-11,24,1.0
-12,20,1.0
-13,19,1.0
-15,18,1.0
-11,22,1.0
-11,21,1.0
-11,25,1.0
-10,23,1.0
-12,27,1.0
-11,26,1.0
-14,28,1.0
-10,24,1.0
-10,25,1.0
-10,22,1.0
-11,27,1.0
-10,26,1.0
-13,28,1.0
-9,24,1.0
-10,21,1.0
-11,20,1.0
-9,23,1.0
-10,27,1.0
-12,28,1.0
-9,25,1.0
-9,26,1.0
-11,28,1.0
-10,28,1.0
-9,27,1.0
-12,29,1.0
-8,25,1.0
-9,22,1.0
-8,24,1.0
-9,21,1.0
-10,20,1.0
-12,19,1.0
-8,23,1.0
-8,26,1.0
-9,28,1.0
-8,27,1.0
-11,29,1.0
-7,25,1.0
-8,22,1.0
-7,24,1.0
-7,26,1.0
-7,23,1.0
-8,28,1.0
-7,27,1.0
-10,29,1.0
-6,25,1.0
-9,29,1.0
-8,29,1.0
-7,28,1.0
-10,30,1.0
-6,26,1.0
-6,27,1.0
-6,24,1.0
-7,29,1.0
-6,28,1.0
-9,30,1.0
-5,26,1.0
-6,23,1.0
-7,22,1.0
-5,25,1.0
-6,29,1.0
-8,30,1.0
-5,27,1.0
-5,28,1.0
-7,30,1.0
-6,30,1.0
-5,29,1.0
-8,31,1.0
-4,27,1.0
-5,24,1.0
-4,26,1.0
-5,23,1.0
-6,22,1.0
-8,21,1.0
-4,25,1.0
-4,28,1.0
-5,30,1.0
-4,29,1.0
-7,31,1.0
-3,27,1.0
-6,31,1.0
-5,31,1.0
-4,30,1.0
-9,31,1.0
-7,32,1.0
-3,28,1.0
-3,26,1.0
-3,25,1.0
-3,29,1.0
-4,24,1.0
-2,27,1.0
-3,24,1.0
-4,23,1.0
-2,26,1.0
-3,30,1.0
-2,28,1.0
-2,29,1.0
-4,31,1.0
-3,31,1.0
-2,30,1.0
-5,32,1.0
-1,28,1.0
-1,27,1.0
-1,29,1.0
-1,26,1.0
-2,31,1.0
-1,30,1.0
-2,25,1.0
-4,32,1.0
0,28,1.0
0,27,1.0
0,29,1.0
0,26,1.0
-1,31,1.0
0,30,1.0
-1,25,1.0
-3,32,1.0
1,28,1.0
-2,32,1.0
-1,32,1.0
0,31,1.0
-3,33,1.0
1,29,1.0
-4,33,1.0
-2,33,1.0
-1,33,1.0
0,32,1.0
-5,33,1.0
-6,32,1.0
-3,34,1.0
1,30,1.0
1,27,1.0
1,26,1.0
0,25,1.0
-2,24,1.0
2,28,1.0
1,31,1.0
2,29,1.0
2,27,1.0
2,26,1.0
2,30,1.0
1,25,1.0
-1,24,1.0
3,28,1.0
1,32,1.0
2,31,1.0
3,29,1.0
0,33,1.0
-2,34,1.0
1,33,1.0
2,32,1.0
-1,34,1.0
3,30,1.0
3,31,1.0
2,33,1.0
3,32,1.0
0,34,1.0
4,30,1.0
3,27,1.0
4,29,1.0
4,28,1.0
4,27,1.0
4,31,1.0
3,26,1.0
5,29,1.0
3,33,1.0
4,32,1.0
1,34,1.0
5,30,1.0
2,34,1.0
3,34,1.0
4,33,1.0
1,35,1.0
5,31,1.0
5,32,1.0
4,34,1.0
5,33,1.0
2,35,1.0
6,31,1.0
5,28,1.0
6,30,1.0
6,29,1.0
6,28,1.0
6,32,1.0
5,27,1.0
7,30,1.0
5,34,1.0
6,33,1.0
3,35,1.0
7,31,1.0
41,86,1.0
39,87,1.0
42,84,1.0
42,85,1.0
40,87,1.0
42,82,1.0
41,87,1.0
42,86,1.0
37,87,1.0
39,88,1.0
43,84,1.0
35,86,1.0
33,85,1.0
26,72,1.0
18,79,1.0
11,78,1.0
7,68,1.0
7,78,1.0
5,68,1.0
2,68,1.0
-3,69,1.0
-1,68,1.0
-4,69,1.0
-2,68,1.0
-8,70,1.0
-30,74,1.0
-31,73,1.0
-28,75,1.0
-44,49,1.0
-45,48,1.0
-53,53,1.0
-64,43,1.0
-65,42,1.0
-67,41,1.0
-74,35,1.0
-88,14,1.0
-89,13,1.0
-96,3,1.0
-106,-1,1.0
-58,7,1.0
-66,3,1.0
-66,2,1.0
-65,1,1.0
-67,4,1.0
-65,-3,1.0
-65,-4,1.0
-64,-5,1.0
-65,0,1.0
-62,-6,1.0
-66,-2,1.0
-56,6,1.0
-40,15,1.0
-38,16,1.0
-14,18,1.0
-16,17,1.0
-13,29,1.0
-11,30,1.0
-12,30,1.0
-10,31,1.0
0,35,1.0
-1,35,1.0
1,36,1.0
4,35,1.0
5,35,1.0
6,34,1.0
3,36,1.0
7,32,1.0
28,82,1.0
12,78,1.0
8,78,1.0
0,68,1.0
-13,80,1.0
-20,72,1.0
-25,75,1.0
-29,75,1.0
-27,76,1.0
-27,65,1.0
-35,70,1.0
-36,69,1.0
-31,61,1.0
-32,60,1.0
-56,39,1.0
-73,36,1.0
-77,33,1.0
-78,32,1.0
-90,12,1.0
-99,15,1.0
-100,14,1.0
-107,-7,1.0
-54,6,1.0
-53,8,1.0
-54,7,1.0
-51,9,1.0
-51,1,1.0
-17,17,1.0
36,87,1.0
38,88,1.0
22,80,1.0
21,70,1.0
18,69,1.0
17,79,1.0
13,68,1.0
10,78,1.0
-19,74,1.0
-11,67,1.0
-12,66,1.0
-10,69,1.0
-20,62,1.0
-38,54,1.0
-57,38,1.0
-88,25,1.0
-107,-5,1.0
-57,-3,1.0
-45,13,1.0
-46,12,1.0
-43,14,1.0
-26,13,1.0
-19,16,1.0
-21,15,1.0
4,68,1.0
-5,79,1.0
-15,64,1.0
-17,63,1.0
-33,72,1.0
-34,71,1.0
-29,63,1.0
-30,62,1.0
-37,68,1.0
-34,58,1.0
-55,51,1.0
-48,45,1.0
-49,44,1.0
-51,43,1.0
-72,37,1.0
-66,-1,1.0
-47,11,1.0
-42,5,1.0
11,68,1.0
9,68,1.0
-21,72,1.0
-41,52,1.0
-48,58,1.0
-49,57,1.0
-94,6,1.0
-93,8,1.0
-106,-14,1.0
-105,-15,1.0
-103,-16,1.0
-107,-12,1.0
-49,10,1.0
-23,14,1.0
-25,13,1.0
-2,79,1.0
-70,27,1.0
-71,26,1.0
-73,25,1.0
-84,17,1.0
-85,16,1.0
31,84,1.0
-28,64,1.0
-78,22,1.0
-79,21,1.0
-96,1,1.0
-106,0,1.0
-107,-2,1.0
-68,6,1.0
-68,5,1.0
-68,9,1.0
-69,7,1.0
-45,3,1.0
-47,2,1.0
16,69,1.0
-13,65,1.0
-11,66,1.0
-12,65,1.0
-14,64,1.0
-10,68,1.0
-107,-8,1.0
23,80,1.0
24,81,1.0
17,69,1.0
-38,67,1.0
-97,-4,1.0
-41,64,1.0
-52,42,1.0
-53,41,1.0
-97,-2,1.0
-96,0,1.0
-97,-8,1.0
-34,9,1.0
25,81,1.0
-16,63,1.0
-18,62,1.0
-19,62,1.0
-20,61,1.0
-21,61,1.0
-91,11,1.0
-95,4,1.0
-97,-7,1.0
-61,11,1.0
-60,10,1.0
-63,12,1.0
-59,9,1.0
-80,31,1.0
-77,23,1.0
-107,-9,1.0
-35,18,1.0
-33,19,1.0
-58,49,1.0
-59,48,1.0
-86,27,1.0
-87,26,1.0
-97,17,1.0
-98,16,1.0
-42,51,1.0
-54,52,1.0
-92,10,1.0
9,78,1.0
-33,59,1.0
1,68,1.0
-43,50,1.0
-104,7,1.0
-105,5,1.0
-34,19,1.0
-32,20,1.0
-35,56,1.0
-36,55,1.0
-106,1,1.0
-57,6,1.0
7,29,1.0
7,33,1.0
8,31,1.0
-107,-10,1.0
-42,50,1.0
-43,49,1.0
-24,75,1.0
-23,74,1.0
-26,76,1.0
5,78,1.0
13,78,1.0
-54,40,1.0
-55,39,1.0
-93,21,1.0
-39,66,1.0
-40,65,1.0
-46,47,1.0
-49,1,1.0
-51,0,1.0
-10,80,1.0
12,68,1.0
-76,34,1.0
-94,20,1.0
-47,46,1.0
-52,9,1.0
-50,10,1.0
-41,15,1.0
-39,16,1.0
19,69,1.0
-11,80,1.0
-44,48,1.0
-45,47,1.0
-107,-3,1.0
2,78,1.0
-38,68,1.0
-39,67,1.0
-97,-9,1.0
-37,17,1.0
-15,63,1.0
-17,62,1.0
-9,69,1.0
2,36,1.0
-28,22,1.0
-26,23,1.0
-57,50,1.0
-32,73,1.0
-6,33,1.0
-4,34,1.0
-5,69,1.0
-90,24,1.0
-98,-13,1.0
-98,-14,1.0
-99,-15,1.0
-101,-16,1.0
-97,-12,1.0
-560,270,1.0
-560,269,1.0
-559,270,1.0
-561,270,1.0
-560,271,1.0
-559,271,1.0
-559,269,1.0
-561,271,1.0
-561,269,1.0
-560,268,1.0
-558,270,1.0
-562,270,1.0
-560,272,1.0
-558,269,1.0
-561,272,1.0
-561,268,1.0
-562,271,1.0
-562,269,1.0
-559,268,1.0
-559,272,1.0
-558,271,1.0
-558,268,1.0
-558,272,1.0
-562,272,1.0
-562,268,1.0
-560,267,1.0
-560,273,1.0
-557,270,1.0
-563,270,1.0
-561,273,1.0
-561,267,1.0
-557,269,1.0
-559,267,1.0
-557,271,1.0
-563,271,1.0
-559,273,1.0
-563,269,1.0
-557,268,1.0
-558,273,1.0
-563,268,1.0
-557,272,1.0
-558,267,1.0
-562,273,1.0
-562,267,1.0
-563,272,1.0
-560,274,1.0
-560,266,1.0
-564,270,1.0
-556,270,1.0
-561,266,1.0
-562,266,1.0
-561,265,1.0
-563,267,1.0
-559,266,1.0
-562,265,1.0
-563,266,1.0
-560,265,1.0
-559,265,1.0
-563,265,1.0
-561,264,1.0
-564,267,1.0
-562,264,1.0
-558,266,1.0
-560,264,1.0
-564,268,1.0
-564,266,1.0
-558,265,1.0
-564,265,1.0
-559,264,1.0
-563,264,1.0
-564,269,1.0
-561,263,1.0
-565,267,1.0
-557,267,1.0
-96,-1,1.0
-97,-6,1.0
-97,-10,1.0
-36,8,1.0
31,74,1.0
33,75,1.0
32,74,1.0
30,73,1.0
-559,274,1.0
-558,274,1.0
-557,273,1.0
-557,274,1.0
-561,274,1.0
-559,275,1.0
-556,272,1.0
-560,275,1.0
-556,271,1.0
-556,273,1.0
-558,275,1.0
-557,275,1.0
-556,274,1.0
-561,275,1.0
-562,274,1.0
-559,276,1.0
-555,272,1.0
-556,269,1.0
-47,59,1.0
-60,35,1.0
-62,34,1.0
-75,24,1.0
-105,4,1.0
-107,-4,1.0
29,83,1.0
28,72,1.0
-39,53,1.0
-563,273,1.0
-562,275,1.0
-563,274,1.0
-560,276,1.0
-564,272,1.0
-564,271,1.0
-565,270,1.0
-565,268,1.0
-565,266,1.0
-565,265,1.0
-564,264,1.0
-565,269,1.0
-562,263,1.0
-566,267,1.0
-69,28,1.0
-76,23,1.0
-74,24,1.0
-75,23,1.0
-77,22,1.0
-67,11,1.0
-68,10,1.0
-65,12,1.0
-69,8,1.0
-28,12,1.0
3,78,1.0
-6,69,1.0
-561,276,1.0
-558,276,1.0
-562,276,1.0
-560,277,1.0
-561,277,1.0
-563,275,1.0
-559,277,1.0
-558,277,1.0
-557,276,1.0
-562,277,1.0
-563,276,1.0
-560,278,1.0
-564,274,1.0
-564,273,1.0
-565,272,1.0
-95,19,1.0
-96,18,1.0
-106,3,1.0
-77,1,1.0
-77,0,1.0
-76,1,1.0
-78,1,1.0
-77,2,1.0
-76,2,1.0
-76,0,1.0
-78,2,1.0
-78,0,1.0
-77,-1,1.0
-75,1,1.0
-79,1,1.0
-77,3,1.0
-75,0,1.0
-78,3,1.0
-78,-1,1.0
-79,2,1.0
-79,0,1.0
-76,-1,1.0
-76,3,1.0
-75,2,1.0
-75,-1,1.0
-75,3,1.0
-79,3,1.0
-79,-1,1.0
-77,-2,1.0
-77,4,1.0
-74,1,1.0
-80,1,1.0
-78,4,1.0
-78,-2,1.0
-74,0,1.0
-76,-2,1.0
-74,2,1.0
-80,2,1.0
-76,4,1.0
-80,0,1.0
-74,-1,1.0
-75,4,1.0
-80,-1,1.0
-74,3,1.0
-75,-2,1.0
-79,4,1.0
-79,-2,1.0
-80,3,1.0
-77,5,1.0
-77,-3,1.0
-81,1,1.0
-73,1,1.0
-3,23,1.0
-9,80,1.0
-22,73,1.0
-559,278,1.0
-558,278,1.0
-557,277,1.0
-559,279,1.0
-560,279,1.0
-561,278,1.0
-558,279,1.0
-557,278,1.0
-557,279,1.0
-561,279,1.0
-559,280,1.0
-556,277,1.0
-560,280,1.0
-556,276,1.0
-556,278,1.0
-562,278,1.0
-558,280,1.0
-556,275,1.0
-557,280,1.0
-556,279,1.0
-561,280,1.0
-562,279,1.0
-559,281,1.0
-563,277,1.0
-555,277,1.0
-5,22,1.0
-557,284,1.0
-557,283,1.0
-556,284,1.0
-558,284,1.0
-557,285,1.0
-556,285,1.0
-556,283,1.0
-558,285,1.0
-558,283,1.0
-557,282,1.0
-555,284,1.0
-559,284,1.0
-557,286,1.0
-555,283,1.0
-558,286,1.0
-558,282,1.0
-559,285,1.0
-559,283,1.0
-556,282,1.0
-556,286,1.0
-555,285,1.0
-555,282,1.0
-555,286,1.0
-559,286,1.0
-559,282,1.0
-557,281,1.0
-557,287,1.0
-554,284,1.0
-560,284,1.0
-558,287,1.0
-558,281,1.0
-554,283,1.0
-556,281,1.0
-554,285,1.0
-560,285,1.0
-556,287,1.0
-560,283,1.0
-554,282,1.0
-555,287,1.0
-560,282,1.0
-554,286,1.0
-555,281,1.0
-559,287,1.0
-560,286,1.0
-557,288,1.0
-561,284,1.0
-553,284,1.0
-560,281,1.0
-556,280,1.0
-561,282,1.0
-561,283,1.0
-561,281,1.0
-555,280,1.0
-562,282,1.0
-562,280,1.0
-562,281,1.0
-563,279,1.0
-555,279,1.0
-52,-1,1.0
-7,21,1.0
6,68,1.0
-8,69,1.0
-555,289,1.0
-555,288,1.0
-554,289,1.0
-556,289,1.0
-555,290,1.0
-554,290,1.0
-554,288,1.0
-556,290,1.0
-556,288,1.0
-553,289,1.0
-557,289,1.0
-555,291,1.0
-553,288,1.0
-556,291,1.0
-557,290,1.0
-554,287,1.0
-554,291,1.0
-553,290,1.0
-553,287,1.0
-553,291,1.0
-557,291,1.0
-555,292,1.0
-552,289,1.0
-558,289,1.0
-556,292,1.0
-552,288,1.0
-552,290,1.0
-558,290,1.0
-554,292,1.0
-558,288,1.0
-552,287,1.0
-553,292,1.0
-552,291,1.0
-553,286,1.0
-557,292,1.0
-558,291,1.0
-555,293,1.0
-559,289,1.0
-551,289,1.0
-559,288,1.0
-560,287,1.0
-560,288,1.0
-559,290,1.0
-560,289,1.0
-561,287,1.0
-561,285,1.0
-561,286,1.0
-562,284,1.0
-81,0,1.0
-80,-2,1.0
-81,-1,1.0
-81,2,1.0
-81,-2,1.0
-79,-3,1.0
-82,0,1.0
-80,-3,1.0
-78,-3,1.0
-82,1,1.0
-82,-1,1.0
-82,-2,1.0
-81,3,1.0
-81,-3,1.0
-82,2,1.0
-79,-4,1.0
-83,0,1.0
-36,18,1.0
25,71,1.0
14,68,1.0
-554,293,1.0
-553,293,1.0
-554,294,1.0
-553,294,1.0
-555,294,1.0
-552,293,1.0
